id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
88cdcd46-facb-48ce-a537-447f6ef23a11,reprint.claims,available,11.98,82.98,high,low,7,namecheap,,,10/09/2026 04:03
4d880e48-870b-48ac-882b-caebf0e09363,rhapsodic.claims,available,11.98,82.98,high,low,9,namecheap,,,14/08/2026 23:52
f2e12353-2762-4695-98bb-f3f2c7d505b0,shirley.claims,available,17.99,64.99,high,low,7,namesilo,,,25/09/2026 13:56
c05688d5-9311-445e-b8a9-9488ccb18ee3,yards.claims,available,17.99,64.99,high,low,5,namesilo,,,25/09/2026 05:56
e855def5-208b-4b43-a981-85fd321c1013,addend.claims,available,17.99,64.99,medium,low,6,namesilo,,,17/09/2026 06:41
627e2a1e-368c-466d-a1f8-1295f30da88c,celery.claims,available,17.99,64.99,high,low,6,namesilo,,,19/09/2026 17:33
7bdbcfaf-ef52-4110-a876-4449fee06f56,dahomey.claims,available,11.98,82.98,medium,low,7,namecheap,,,23/09/2026 08:10
b572300b-2037-4b47-85cd-bf6e864740f2,descriptions.claims,available,17.99,64.99,medium,low,12,namesilo,,,21/09/2026 07:06
5b1cb3bb-1ba1-49c7-81da-11125778ae6f,harquebus.claims,available,17.99,64.99,medium,low,9,namesilo,,,20/09/2026 08:40
27ec3d14-e8cd-4287-96c3-149b49d122a7,introspections.claims,available,19.99,,low,low,14,name.com,,,
3792892a-22a3-4ad6-975a-381c1f935bd7,cracking.claims,available,11.98,82.98,high,low,8,namecheap,,,08/08/2026 12:25
096feef4-52dd-428c-8c53-db0d9946346d,songful.claims,available,11.98,82.98,medium,low,7,namecheap,,,11/08/2026 17:36
5e2c0ca7-5d33-4010-91e1-f1b2057cdcd4,blastoff.claims,available,17.99,64.99,high,low,8,namesilo,,,24/09/2026 04:43
aebcd219-a5d6-4855-9c38-98fb239c1b6d,thing.claims,available,19.99,,high,low,5,name.com,,,
3b139583-341d-4dec-8e62-ce74e7a32c72,babyhood.claims,available,17.99,64.99,high,low,8,namesilo,,,21/09/2026 13:48
36e76ecc-e454-4fb7-8340-9e5dc756a3f2,intense.claims,available,17.99,64.99,high,low,7,namesilo,,,25/09/2026 09:55
e8426fad-252f-4012-99ac-017e6510d819,luke.claims,available,17.99,64.99,high,low,4,namesilo,,,25/09/2026 06:37
5212979b-f32e-4078-8e0f-ac218cf80255,singer.claims,available,17.99,64.99,high,low,6,namesilo,,,25/09/2026 23:13
6a0ba26c-827a-4ce9-97fd-d7b2be1b2423,engraved.claims,available,11.98,82.98,high,low,8,namecheap,,,17/08/2026 07:40
f95e4fcd-cdba-4517-8499-3f62e1d119fc,emoji.claims,available,19.99,,high,low,5,name.com,,,
179c9998-3422-40c2-ab1c-cb54c8b82a84,inky.claims,available,11.98,82.98,high,low,4,namecheap,,,22/08/2026 05:42
ca1b6203-5579-45b1-847f-429b491effd0,neodymium.claims,available,17.99,64.99,medium,low,9,namesilo,,,20/09/2026 23:22
2be50297-cdb1-46f0-9390-13eafcefebdb,fault.claims,available,11.98,82.98,high,low,5,namecheap,,,10/08/2026 12:51
b27bf06b-f151-4236-83e4-7fbc304ec076,adsorption.claims,available,17.99,64.99,medium,low,10,namesilo,,,17/09/2026 10:05
825fece9-5421-4763-949e-b0e830995c22,amigo.claims,available,11.98,82.98,high,low,5,namecheap,,,18/09/2026 21:37
04906e79-1468-4813-a5a0-23d6e1efeff1,envelope.claims,available,17.99,64.99,high,low,8,namesilo,,,25/09/2026 22:36
4b81bbf3-b3ca-442a-bef7-88ad7487c0e8,onymous.claims,available,11.98,82.98,medium,low,7,namecheap,,,04/09/2026 15:26
80617d2d-f227-4903-b167-7f519c659a70,bash.claims,available,19.99,,high,low,4,name.com,,,
cc0be450-35a0-43e0-a037-18ad3f21e617,sources.claims,available,17.99,64.99,medium,low,7,namesilo,,,17/09/2026 22:23
cfd5e790-7bcb-458d-9319-8e3fcb12337c,touchdowns.claims,available,11.98,82.98,medium,low,10,namecheap,,,19/09/2026 23:06
573b7484-de74-4827-8468-e28a006f1bc0,pestering.claims,available,,,medium,low,9,,,,
0c006c68-2878-4460-a411-45577117d2ab,daughterly.claims,available,19.99,86.99,medium,low,10,name.com,,,13/08/2026 18:46
e1fa3e72-b972-4b70-af88-b73c13fb0485,overstep.claims,available,11.98,82.98,high,low,8,namecheap,,,11/09/2026 17:25
222c2ad2-ba69-4339-b0be-d33187915b67,distinction.claims,available,19.99,,high,low,11,name.com,,,
9929dfb3-a6f5-4519-a402-4e6047fe43c4,tritely.claims,available,17.99,64.99,low,low,7,namesilo,,,16/09/2026 09:30
04df09a0-78e8-4d3b-994c-ac2284dc9360,oengus.claims,available,17.99,64.99,medium,low,6,namesilo,,,17/09/2026 12:31
ca7e44e4-ed9d-49ba-8ee7-95cf07a373d8,magazine.claims,available,17.99,64.99,high,low,8,namesilo,,,25/09/2026 04:04
3848cf17-72d5-4f15-8127-c4f79a4fa387,auburn.claims,available,17.99,64.99,high,low,6,namesilo,,,22/09/2026 12:02
62b5dc10-f62e-4ffe-90e6-4d7737b00083,slavish.claims,available,11.98,82.98,medium,low,7,namecheap,,,10/09/2026 10:38
69a267b6-c860-4119-b08f-a8a6224cd1aa,trilingual.claims,available,11.98,82.98,high,low,10,namecheap,,,11/09/2026 19:48
d64acae4-da25-445c-a6f4-9fc0a23c832d,ratty.claims,available,11.98,82.98,medium,low,5,namecheap,,,25/08/2026 06:53
54de8ca1-353f-46f1-b1cc-c837d88e953a,jung.claims,available,17.99,64.99,high,low,4,namesilo,,,25/09/2026 03:59
b930f16c-f35e-47f2-b44b-7eb3541a05d2,palestine.claims,available,,,high,high,9,,,,
79e95d85-c1ed-4c2b-bb85-5ad0c5fdb45e,renunciant.claims,available,11.98,82.98,medium,low,10,namecheap,,,09/09/2026 14:23
0700df63-cc54-45bd-9535-c697d99e93cc,autosexing.claims,available,17.99,64.99,medium,low,10,namesilo,,,21/09/2026 07:42
c508e34b-c0c0-4c89-9818-12e3bde55e63,belting.claims,available,11.98,82.98,high,low,7,namecheap,,,23/09/2026 07:06
fb1d5051-5a8b-4084-858c-a2461723d89e,expedience.claims,available,11.98,82.98,high,low,10,namecheap,,,10/09/2026 02:11
e6bb7cb3-227d-461a-98a6-58cc18372f77,beekeeper.claims,available,17.99,64.99,high,low,9,namesilo,,,19/09/2026 17:19
49a9f669-0853-441e-9e8f-19ea2837fd62,combined.claims,available,11.98,82.98,high,low,8,namecheap,,,12/08/2026 18:36
6614a0e7-4e9a-47e0-93ef-1a8bcd202656,scant.claims,available,11.98,82.98,medium,low,5,namecheap,,,09/09/2026 22:36
0c7c1501-efe1-4605-ba92-7411c201c8e3,laugher.claims,available,11.98,82.98,high,low,7,namecheap,,,09/09/2026 19:28
97ef2a04-0507-4e26-89ba-4d1af0ce9c30,lawrencium.claims,available,17.99,64.99,medium,low,10,namesilo,,,20/09/2026 22:00
50406bb5-7674-413c-bcf6-5bfb02da4032,prosily.claims,available,11.98,82.98,low,low,7,namecheap,,,15/09/2026 21:46
6aa39968-72da-4ea7-9ab0-5d76e3e795ff,exposit.claims,available,11.98,82.98,medium,low,7,namecheap,,,15/08/2026 23:47
096575e2-f8b1-4eee-9fe1-1250f6a00403,blurry.claims,available,17.99,64.99,medium,low,6,namesilo,,,22/09/2026 23:23
8aa6c48e-0e80-4852-8659-351ad8e9746b,terrene.claims,available,11.98,82.98,medium,low,7,namecheap,,,11/09/2026 10:41
e10ecf86-e13a-4a2e-a1fe-0cd660983718,chomsky.claims,available,11.98,82.98,medium,low,7,namecheap,,,16/09/2026 12:59
41df8924-7b1c-4e79-aa92-906fb1e7513c,treat.claims,available,17.99,64.99,high,low,5,namesilo,,,24/09/2026 04:23
0fc5e740-b074-49ed-8d01-bb2c2dba4956,squarish.claims,available,11.98,82.98,medium,low,8,namecheap,,,10/09/2026 17:29
66f3c875-ecee-47bc-98cd-81202f1bcfa4,cashew.claims,available,17.99,64.99,high,low,6,namesilo,,,19/09/2026 01:00
071d7fa3-d7ab-4361-9531-38dfa5cf4d56,variable.claims,available,19.99,,high,low,8,name.com,,,
2a9abc82-64b8-4686-b1a1-ed2c88b772b2,epidermal.claims,available,19.99,86.99,high,low,9,name.com,,,13/08/2026 13:06
5748d4e5-d0d9-4995-a91b-17448c4642aa,vietnamese.claims,available,11.98,82.98,high,low,10,namecheap,,,13/09/2026 05:32
f6a0c208-3fdd-44eb-8110-f2d46b46bcae,cry.claims,available,19.99,,high,low,3,name.com,,,
7d18277d-fc39-4341-8192-fd50c9762fd0,amaethon.claims,available,11.98,82.98,low,low,8,namecheap,,,18/09/2026 15:34
a0f9da2c-0c88-42df-955e-2260ab66e6de,bordello.claims,available,11.98,82.98,medium,low,8,namecheap,,,21/09/2026 18:17
bb0258e6-0ddc-49c8-b2ab-ebe7dbd49321,manuals.claims,available,17.99,64.99,medium,low,7,namesilo,,,20/09/2026 09:33
b29bb97e-320c-4b9d-8945-35134f1a84c5,westward.claims,available,11.98,82.98,medium,low,8,namecheap,,,13/09/2026 10:55
a0f03e9a-3ee2-442d-bee7-0b9dc803036b,canty.claims,available,11.98,82.98,medium,low,5,namecheap,,,11/08/2026 17:46
cda5c679-0d0f-41ef-96d4-660f3305859d,scapegrace.claims,available,17.99,64.99,medium,low,10,namesilo,,,24/09/2026 01:41
b8f50f4a-96e4-4747-b954-5be3700a8774,revolt.claims,available,19.99,,high,low,6,name.com,,,
2f191006-5f2b-41e4-ab4d-2c7c01b5d57e,shrek.claims,available,,,high,medium,5,,,,
17044850-6a81-435f-b38b-32a7c405a731,unfamiliar.claims,available,11.98,82.98,high,low,10,namecheap,,,12/09/2026 09:55
e1367bcb-2317-4182-8133-77fa7b6240d5,battledore.claims,available,11.98,82.98,medium,low,10,namecheap,,,21/09/2026 17:16
42741b10-de37-46db-93ee-adb4a656e73e,tourist.claims,available,19.99,,high,low,7,name.com,,,
1896ddf7-c29b-4fd6-a426-875342b8a861,realistic.claims,available,11.98,82.98,high,low,9,namecheap,,,03/09/2026 13:57
cc20308d-7ad9-4bec-91b1-be0c36581316,amish.claims,available,17.99,64.99,high,low,5,namesilo,,,18/09/2026 21:52
97f5fe9a-10ae-46cb-9069-93e462b01c78,clothed.claims,available,11.98,82.98,high,low,7,namecheap,,,12/08/2026 09:12
67862393-453f-4b9d-bc4e-9781a81d9e0c,chairperson.claims,available,19.99,,high,low,11,name.com,,,
df8254ab-53fe-4180-bf23-b81697b4efeb,thatcher.claims,available,17.99,64.99,high,low,8,namesilo,,,22/09/2026 07:26
6a1ae677-d480-4225-afa4-9753749ced86,gerard.claims,available,17.99,64.99,medium,low,6,namesilo,,,25/09/2026 13:17
d04ab04f-a886-4c91-a8e8-924cd5c40271,lawful.claims,available,11.98,82.98,high,low,6,namecheap,,,22/08/2026 21:21
952e566c-0214-44cb-b6bb-6647d210a47a,nursed.claims,available,11.98,82.98,medium,low,6,namecheap,,,03/09/2026 23:03
b78cb16f-5ad7-42ec-9bf6-082fbf2a7ddd,debased.claims,available,11.98,82.98,medium,low,7,namecheap,,,
cb5f6053-232c-4528-9c18-306cbe4fb6e6,rescued.claims,available,11.98,82.98,high,low,7,namecheap,,,09/09/2026 11:35
126bc15b-9cf6-4f5a-888a-22e9e01f6591,ballup.claims,available,17.99,64.99,medium,low,6,namesilo,,,21/09/2026 23:27
ba0efa48-ae1a-43af-ac64-3282e161647f,figure.claims,available,17.99,64.99,high,low,6,namesilo,,,24/09/2026 16:50
9f2153a7-453b-4995-96ab-9facdfc15025,cantabile.claims,available,11.98,82.98,medium,low,9,namecheap,,,11/08/2026 17:38
b1882455-3467-4c14-ae92-43fb67ead2b6,banjo.claims,available,17.99,64.99,high,low,5,namesilo,,,22/09/2026 02:11
f2352f30-eb8f-4665-9e4f-c0659c77c6ae,pellucid.claims,available,11.98,82.98,high,low,8,namecheap,,,13/08/2026 09:44
59b9546a-ce8d-4e9b-90d1-00a01d2b87cf,drinking.claims,available,19.99,,high,low,8,name.com,,,
b6f2e0c3-589e-4771-a02e-285087cdd16a,uninviting.claims,available,11.98,82.98,medium,low,10,namecheap,,,12/09/2026 13:39
35052701-9148-467e-b0da-77be4e6e58aa,witching.claims,available,11.98,82.98,high,low,8,namecheap,,,13/09/2026 12:46
49e22fc8-5e97-4f91-8622-8f5845f92914,nullify.claims,available,11.98,82.98,high,low,7,namecheap,,,13/09/2026 06:46
4beb5b17-e5db-47a9-b31c-9c18f8f37913,liberated.claims,available,11.98,82.98,high,low,9,namecheap,,,16/08/2026 06:20
8cbabf2e-cec0-48f4-9345-bcaed745954f,pluton.claims,available,17.99,64.99,medium,low,6,namesilo,,,22/09/2026 13:46
cce06eb9-dec8-4c02-b959-72daf5e175aa,correlated.claims,available,11.98,82.98,high,low,10,namecheap,,,13/08/2026 02:01
ff1faea2-2e7b-4fba-b1dd-cb2ada35ea39,ventral.claims,available,11.98,82.98,high,low,7,namecheap,,,
d4928072-4880-4100-825b-5f1122bed29f,mentor.claims,available,19.99,,high,low,6,name.com,,,
c20ca516-6491-44f7-be06-aa136d563fb1,consumption.claims,available,19.99,,high,low,11,name.com,,,
b8a631dc-9105-47fc-8046-b094a2b1fa97,planetarium.claims,available,19.99,,high,low,11,name.com,,,
afdf8a9e-2a36-4ddb-a357-d015f1165ee9,battle.claims,available,11.98,82.98,high,low,6,namecheap,,,22/09/2026 14:39
c9bb1ba6-0016-4d90-af97-ce2018cce4ca,visioned.claims,available,17.99,64.99,high,low,8,namesilo,,,20/09/2026 16:28
c8e601c7-4628-4b66-bf98-47add0c401c7,adenoid.claims,available,11.98,82.98,medium,low,7,namecheap,,,
4dcb7643-5859-4d99-937c-1d88ed312894,cathectic.claims,available,11.98,82.98,medium,low,9,namecheap,,,11/08/2026 21:45
fb73612d-a91f-49e2-844d-2ea9736a1e5c,trip.claims,available,11.98,82.98,high,low,4,namecheap,,,08/09/2026 04:57
cd22d542-abcc-47f4-8688-205be9ddddce,esthetical.claims,available,11.98,82.98,high,low,10,namecheap,,,21/09/2026 21:22
d83fd15d-36b4-4bf1-9d1b-36b0655ed83f,fishes.claims,available,17.99,64.99,medium,low,6,namesilo,,,17/09/2026 06:49
ad7b7bff-2a28-427f-a422-9f80c20631e0,cock.claims,available,19.99,,high,low,4,name.com,,,
1ebb5aa6-f07c-47ee-b3bb-39801501bfd5,snuff.claims,available,11.98,82.98,high,low,5,namecheap,,,12/08/2026 07:39
5b00d024-a361-46e6-ac5e-91953a91b578,competent.claims,available,17.99,64.99,high,low,9,namesilo,,,23/09/2026 17:16
195a7511-0b04-45a6-96fc-12a8aeda897e,nucleate.claims,available,11.98,82.98,medium,low,8,namecheap,,,03/09/2026 22:24
f7feb195-1e65-44b1-bd4f-bbc22db296e9,tantrik.claims,available,11.98,82.98,high,low,7,namecheap,,,11/09/2026 08:07
3cc0cc74-4b2b-4644-a98f-2e8218f60139,ages.claims,available,19.99,,medium,low,4,name.com,,,
1418651e-a23a-4772-b23c-6c1787bfe07f,exocentric.claims,available,11.98,82.98,medium,low,10,namecheap,,,17/08/2026 17:21
d8339a81-f34d-4476-97d8-5c0f68754a98,nitric.claims,available,11.98,82.98,medium,low,6,namecheap,,,08/08/2026 02:58
690fbb72-a0e6-41dd-9045-400e3677ddf4,bravery.claims,available,19.99,,high,low,7,name.com,,,
3a55070c-1eb1-4ed4-8975-8b1419d0e769,sideways.claims,available,17.99,64.99,high,low,8,namesilo,,,24/09/2026 01:14
16972821-6296-49eb-986f-f59e0407184b,amazingly.claims,available,11.98,82.98,high,low,9,namecheap,,,13/09/2026 19:27
221fd3d3-880b-4000-a606-9b19208966fb,rakes.claims,available,17.99,64.99,medium,low,5,namesilo,,,20/09/2026 22:29
bcf8d5f6-c4a3-45cd-84cd-7cf709292af7,lakh.claims,available,11.98,82.98,medium,low,4,namecheap,,,21/08/2026 15:36
5eaaf361-b5b5-4679-a7c4-2d8bd5faa4a4,manful.claims,available,11.98,82.98,medium,low,6,namecheap,,,24/08/2026 14:46
28a1dc5b-9228-4cc5-9a42-94317ed38a29,philippine.claims,available,11.98,82.98,high,low,10,namecheap,,,18/08/2026 04:21
c7b56647-7704-4d99-9294-4f29f6628f28,missed.claims,available,11.98,82.98,high,low,6,namecheap,,,25/08/2026 01:45
4ceb6ef6-7d0f-41da-89b1-e0c67b7177be,polynomial.claims,available,11.98,82.98,high,low,10,namecheap,,,03/09/2026 10:48
5a484d8d-db8f-453c-8e74-3e28faa1c95f,gossamer.claims,available,11.98,82.98,medium,low,8,namecheap,,,12/08/2026 14:32
1ce256f5-680b-42c8-9446-78da00bc0c3a,corelli.claims,available,17.99,64.99,medium,low,7,namesilo,,,20/09/2026 01:37
8587885a-97ea-4939-9dfb-8a30a441cbb1,perforated.claims,available,11.98,82.98,high,low,10,namecheap,,,08/09/2026 16:52
79e32381-a08b-42c3-aaf1-e5c2d79ad30d,miraculous.claims,available,11.98,82.98,high,low,10,namecheap,,,21/08/2026 02:29
ca8bf846-d68b-4bc0-b504-00b1a4ed2836,grime.claims,available,11.98,82.98,medium,low,5,namecheap,,,14/08/2026 09:15
f2f2ed1e-9e59-46a9-96b8-d5013c51b678,himself.claims,available,19.99,,medium,low,7,name.com,,,
c2484974-defc-41f2-a546-1b8ba23e195c,turmeric.claims,available,17.99,64.99,high,low,8,namesilo,,,19/09/2026 15:28
72186c65-e40b-48a2-b660-96883b2c6915,simulate.claims,available,11.98,82.98,high,low,8,namecheap,,,10/09/2026 05:47
22edd2ef-ab9d-4d69-8d39-929d5761f486,understanding.claims,available,11.98,82.98,high,low,13,namecheap,,,25/09/2026 11:47
a5856d01-6f7b-4fbd-8f99-663111514f0a,nails.claims,available,19.99,,high,low,5,name.com,,,
333ca6f3-912f-42f0-94c8-c4f08ec28d40,defending.claims,available,11.98,82.98,high,low,9,namecheap,,,13/08/2026 23:13
b1ad7c6a-66e2-483e-8d3b-c3462c2267c0,rhythmic.claims,available,19.99,,high,low,8,name.com,,,
a7df3e02-727a-4170-962f-99207e6c3343,albescent.claims,available,11.98,82.98,medium,low,9,namecheap,,,
d4216eb9-6a83-42f0-a513-098c8d36f602,thrasher.claims,available,17.99,64.99,medium,low,8,namesilo,,,18/09/2026 13:24
2f414636-82fb-43d5-a439-a8a2494a3964,untaught.claims,available,11.98,82.98,medium,low,8,namecheap,,,12/09/2026 18:56
eb9cbf28-5134-47ec-a373-5d3afb341870,trials.claims,available,17.99,64.99,medium,low,6,namesilo,,,18/09/2026 17:43
f141211a-9ff7-4bea-abb5-4c592d5d886b,muttering.claims,available,11.98,82.98,medium,low,9,namecheap,,,03/09/2026 11:14
b4a4d2e8-8b05-443f-801e-e07745214865,ivry.claims,available,17.99,64.99,medium,low,4,namesilo,,,22/09/2026 15:16
6092110b-254c-485c-8dae-c4d2023e8ef1,sarah.claims,available,17.99,64.99,high,low,5,namesilo,,,25/09/2026 10:34
2e7b4134-b87d-4a33-a5e2-52168e9b2f28,bodyguard.claims,available,11.98,82.98,high,low,9,namecheap,,,24/09/2026 06:33
1ae407fd-2299-47ce-b4c2-21aa123d3f08,unimagined.claims,available,11.98,82.98,medium,low,10,namecheap,,,12/09/2026 08:26
c5c14b68-4bca-4fb1-8601-7d1872b299bb,blackamoor.claims,available,11.98,82.98,medium,low,10,namecheap,,,03/09/2026 15:12
96fd95eb-9943-448d-9a64-d164824c696e,prohibited.claims,available,11.98,82.98,medium,low,10,namecheap,,,08/08/2026 13:48
cb5a6961-cc4d-42e2-9684-cf690a7a6467,cymry.claims,available,11.98,82.98,medium,low,5,namecheap,,,13/09/2026 10:45
30e76a45-dbd1-49ff-9ed7-55b88d9aa369,perturb.claims,available,11.98,82.98,medium,low,7,namecheap,,,24/09/2026 22:49
4e8f0328-320d-484f-a713-63dcfc3ea808,showing.claims,available,17.99,64.99,high,low,7,namesilo,,,25/09/2026 10:36
ae986291-c321-4cbb-ace7-71bd5512e5e1,shyly.claims,available,11.98,82.98,medium,low,5,namecheap,,,13/09/2026 23:37
c200e3a0-156b-4016-ace2-fd128bebf749,extant.claims,available,11.98,82.98,medium,low,6,namecheap,,,17/08/2026 18:56
b58f9b00-c3b7-4a00-a1ce-4fc70704b3f2,instruments.claims,available,17.99,64.99,high,low,11,namesilo,,,25/09/2026 16:57
c8664177-6a17-43fe-897b-85a95d785f91,calder.claims,available,11.98,82.98,high,low,6,namecheap,,,18/09/2026 05:48
73d050dc-6b47-41f1-b9a7-252160e20b5b,exobiology.claims,available,11.98,82.98,medium,low,10,namecheap,,,20/09/2026 17:35
bcf4a966-a2a6-413d-b608-588d9dd5cef8,gang.claims,available,19.99,,high,low,4,name.com,,,
0fc39c17-1036-4590-bb8b-fbb766c41f98,penn.claims,available,17.99,64.99,high,low,4,namesilo,,,25/09/2026 09:52
ebc1e8df-8c8e-4835-86cd-c23aee6aca19,hangar.claims,available,17.99,64.99,high,low,6,namesilo,,,17/09/2026 23:05
de0832a2-a306-420d-9d4a-3bd9b03e9d55,jarring.claims,available,11.98,82.98,medium,low,7,namecheap,,,22/08/2026 12:26
33c7b465-cc65-4539-ae94-90c612c321a3,solely.claims,available,11.98,82.98,high,low,6,namecheap,,,
20027ae6-19fa-4994-8c08-79dfc784f962,biosafety.claims,available,11.98,82.98,high,low,9,namecheap,,,23/09/2026 18:56
e87ac320-908f-4767-9034-561e710b3705,agronomist.claims,available,11.98,82.98,medium,low,10,namecheap,,,17/09/2026 19:41
5132e8c8-f9e7-40df-8403-fed6b5cfacf0,lofty.claims,available,11.98,82.98,high,low,5,namecheap,,,17/08/2026 15:42
511693d6-e938-4f22-bc07-42d4b55560bf,propel.claims,available,11.98,82.98,high,low,6,namecheap,,,09/09/2026 03:16
0dda4a50-f6a8-4385-80f9-fb06ee78ac4a,athabascan.claims,available,11.98,82.98,medium,low,10,namecheap,,,20/09/2026 20:23
d42cb0a6-1329-4a35-a30c-492e8071714d,oxfam.claims,available,19.99,,high,low,5,name.com,,,
925acc38-8dd3-446f-9bc4-ec200c0314b2,sucks.claims,available,17.99,64.99,medium,low,5,namesilo,,,18/09/2026 11:29
cd66171f-166f-44da-aa7e-be52e218cafc,bahraini.claims,available,11.98,82.98,medium,low,8,namecheap,,,08/08/2026 08:36
2d4a1ffb-bba8-45e9-abf6-f26bf2e94708,gingery.claims,available,11.98,82.98,high,low,7,namecheap,,,18/08/2026 23:53
1a367c27-82e9-40ce-a817-876ef2c5d2bc,aerobe.claims,available,17.99,64.99,medium,low,6,namesilo,,,17/09/2026 12:54
d66703b7-39d6-4000-8b8d-00b9451d7fa8,unerasable.claims,available,11.98,82.98,medium,low,10,namecheap,,,22/08/2026 02:39
60c31105-a142-469c-9ffa-28967e9fae99,print.claims,available,19.99,,high,medium,5,name.com,,,
39d66b73-b33d-4a79-b4e7-4fcc898902e0,idyll.claims,available,11.98,82.98,high,low,5,namecheap,,,08/09/2026 10:11
0d9b6b91-977f-4f59-93ce-7b66b667f0f7,activism.claims,available,17.99,64.99,high,low,8,namesilo,,,17/09/2026 05:15
0a5bd8c7-2979-459b-8886-90114892acb3,lithuanian.claims,available,11.98,82.98,high,low,10,namecheap,,,24/08/2026 07:30
f4d53598-5ea0-4987-ba24-504c66426854,cloves.claims,available,17.99,64.99,medium,low,6,namesilo,,,17/09/2026 13:15
7dab8f4d-03d5-40bc-adf1-29305e586c88,gingerly.claims,available,11.98,82.98,high,low,8,namecheap,,,18/08/2026 23:55
a7792a74-0dbe-4d53-9938-8024c8cb94a4,scanty.claims,available,11.98,82.98,medium,low,6,namecheap,,,09/09/2026 22:38
ebfa71bd-c22c-45b8-aa04-9ad7b91c453e,campaign.claims,available,19.99,,high,low,8,name.com,,,
a105c82d-8643-41c6-8073-dde769dcc70e,hitch.claims,available,11.98,82.98,medium,low,5,namecheap,,,20/08/2026 22:55
ec5c3327-0cca-42b5-937a-0c280fee608a,beachhead.claims,available,11.98,82.98,medium,low,9,namecheap,,,22/09/2026 19:08
f0960519-bb75-466a-b4c7-d4cdb7fd3b19,worlds.claims,available,11.98,82.98,high,low,6,namecheap,,,18/09/2026 17:40
a612974c-a2c4-4b9b-8bc9-9a904b450937,palmate.claims,available,11.98,82.98,medium,low,7,namecheap,,,04/09/2026 23:55
8dcbf7e0-0b44-4845-a119-5671a7809006,cliquish.claims,available,11.98,82.98,medium,low,8,namecheap,,,12/08/2026 11:17
d1a59ebd-f37d-43dc-8cb4-49c3b53fe0a6,empyreal.claims,available,11.98,82.98,medium,low,8,namecheap,,,16/08/2026 20:53
a925ecb5-0b4d-4657-a789-43efd1d10857,anguish.claims,available,17.99,64.99,medium,low,7,namesilo,,,19/09/2026 07:36
f93e71d3-9814-424c-b123-f3cde5433d64,gil.claims,available,17.99,64.99,high,low,3,namesilo,,,25/09/2026 13:06
33352ae1-d941-43ab-9382-4dcbfd2c3473,oaten.claims,available,11.98,82.98,medium,low,5,namecheap,,,03/09/2026 23:28
b4a28daa-3efc-46a7-bab1-a5644f7a5709,unkeyed.claims,available,11.98,82.98,low,low,7,namecheap,,,07/08/2026 13:50
5857ed23-efe6-4f7c-9d7d-d92df5dc3fc7,sailed.claims,available,11.98,82.98,high,low,6,namecheap,,,17/09/2026 07:33
bea23c15-9886-445f-857c-5b464ab9db0f,apophthegm.claims,available,11.98,82.98,medium,low,10,namecheap,,,19/09/2026 17:11
c82ccdbd-990e-4b4b-b27e-d40b5af2f8a7,bartok.claims,available,17.99,64.99,medium,low,6,namesilo,,,22/09/2026 09:23
45d123d2-df41-462a-b1e5-6060da013318,alley.claims,available,19.99,,medium,low,5,name.com,,,
2c6a38a5-f17a-4c63-ac59-3afb90381e9f,discord.claims,available,,,high,medium,7,,,,
a828a141-090b-4cd9-9de3-36bd7fb2ad60,romp.claims,available,11.98,82.98,high,low,4,namecheap,,,09/09/2026 19:26
b9f79a99-2cff-4ef3-8f7d-f54e83381f8e,antifreeze.claims,available,17.99,64.99,high,low,10,namesilo,,,19/09/2026 14:23
9b8b040f-b592-4bbc-b967-7e6d1a0f68cb,montgomery.claims,available,17.99,64.99,high,low,10,namesilo,,,16/09/2026 12:22
fd9b8904-f525-4c81-82a7-1025bae2106d,five.claims,available,11.98,82.98,high,low,4,namecheap,,,
89418591-7c26-49bc-9d5c-d72ee1a17efe,tramontana.claims,available,11.98,82.98,medium,low,10,namecheap,,,11/09/2026 18:50
6eae5c1d-3e2c-4afe-82e7-b3f4449d4aae,reliably.claims,available,11.98,82.98,high,low,8,namecheap,,,14/09/2026 11:46
a0edd773-46c4-4def-8836-29ca7d782389,criticise.claims,available,19.99,,high,low,9,name.com,,,
4519bddb-8822-4055-aaf1-fdeef017d46d,photography.claims,available,19.99,,high,low,11,name.com,,,
3d65a94b-3ff3-4756-814f-b185ba7280ff,sorcery.claims,available,17.99,64.99,high,low,7,namesilo,,,23/09/2026 23:51
58970513-4d4e-4c61-979c-a4ef2f2cee0e,appeal.claims,available,19.99,,high,low,6,name.com,,,
c52cdc9a-f079-4744-9325-7d5f8a8fea93,lumbar.claims,available,11.98,82.98,high,low,6,namecheap,,,24/08/2026 11:06
70879983-95d9-41a1-8b74-5b7960607bb6,affiliation.claims,available,19.99,,high,low,11,name.com,,,
ed4b2ee9-4866-4a31-bff6-dc5445db64a3,djia.claims,available,19.99,,medium,low,4,name.com,,,
512f7c25-18ff-4519-9757-b5bb31fc6594,roarer.claims,available,17.99,64.99,medium,low,6,namesilo,,,22/09/2026 16:57
b0bfe898-040a-4f5a-a7b2-bdefbd2ecdd3,openings.claims,available,11.98,82.98,medium,low,8,namecheap,,,20/09/2026 17:50
38d492fb-ad1f-4b9c-a51f-fd8f759b8127,thinks.claims,available,17.99,64.99,high,low,6,namesilo,,,18/09/2026 15:23
